DATE,remainder
2005-03-24,5.68669321949986
2005-03-25,6.286631409625079
2005-03-26,3.486569599750297
2005-03-27,3.5865077898755136
2005-03-28,2.186445980000733
2005-03-29,2.3863841701259503
2005-03-30,1.686322360251168
2005-03-31,0.28626055037638576
2005-04-01,-2.7679616157593916
2005-04-02,-0.668023425634173
2005-04-03,2.031914764491045
2005-04-04,3.2318529546162615
2005-04-05,-0.46820885525851885
2005-04-06,0.331729334866699
2005-04-07,1.9316675249919175
2005-04-08,-0.9683942848828657
2005-04-09,-4.2684560947576475
2005-04-10,-4.0685179046324285
2005-04-11,-0.7685797145072115
2005-04-12,1.7313584756180056
2005-04-13,2.9312966657432256
2005-04-14,3.5312348558684423
2005-04-15,5.33117304599366
2005-04-16,5.131111236118878
2005-04-17,3.7310494262440965
2005-04-18,1.8309876163693133
2005-04-19,-0.6690741935054678
2005-04-20,-4.66913600338025
2005-04-21,-5.369197813255031
2005-04-22,-2.169259623129814
2005-04-23,-1.869321433004595
2005-04-24,-0.7693832428793783
2005-04-25,0.6305549472458409
2005-04-26,1.7304931373710577
2005-04-27,0.630431327496277
2005-04-28,1.3303695176214934
2005-04-29,2.5303077077467115
2005-04-30,6.430245897871931
2005-05-01,4.279686930274467
2005-05-02,7.679625120399683
2005-05-03,3.479563310524904
2005-05-04,-0.1204984993498801
2005-05-05,-2.8205603092246623
2005-05-06,-5.320622119099445
2005-05-07,-6.8206839289742245
2005-05-08,-7.220745738849008
2005-05-09,-7.02080754872379
2005-05-10,-7.7208693585985735
2005-05-11,-7.920931168473352
2005-05-12,-6.920992978348135
2005-05-13,-3.621054788222919
2005-05-14,-2.821116598097701
2005-05-15,-4.721178407972481
2005-05-16,-2.7212402178472637
2005-05-17,-6.7213020277220465
2005-05-18,-5.12136383759683
2005-05-19,-3.8214256474716084
2005-05-20,-0.22148745734639164
2005-05-21,2.9784507327788265
2005-05-22,3.0783889229040415
2005-05-23,1.9783271130292643
2005-05-24,0.9782653031544815
2005-05-25,3.878203493279697
2005-05-26,6.578141683404914
2005-05-27,9.078079873530134
2005-05-28,11.478018063655353
2005-05-29,7.277956253780571
2005-05-30,-0.022105556094212275
2005-05-31,-2.7221673659689962
2005-06-01,-7.58209594598892
2005-06-02,-5.382157755863698
2005-06-03,2.1177804342615154
2005-06-04,0.6177186243867361
2005-06-05,-4.382343185488043
2005-06-06,-6.68240499536283
2005-06-07,-8.08246680523761
2005-06-08,-6.0825286151123965
2005-06-09,-4.282590424987175
2005-06-10,-5.4826522348619555
2005-06-11,-7.482714044736742
2005-06-12,-7.182775854611521
2005-06-13,-4.482837664486301
2005-06-14,-0.08289947436108491
2005-06-15,1.617038715764135
2005-06-16,3.1169769058893486
2005-06-17,1.91691509601457
2005-06-18,-0.9831467138602115
2005-06-19,0.5167914762650021
2005-06-20,1.8167296663902235
2005-06-21,5.216667856515436
2005-06-22,0.9166060466406591
2005-06-23,3.216544236765877
2005-06-24,6.516482426891091
2005-06-25,5.216420617016311
2005-06-26,1.2163588071415319
2005-06-27,1.4162969972667483
2005-06-28,0.41623518739196896
2005-06-29,1.816173377517181
2005-06-30,1.1161115676424025
2005-07-01,-3.2054313492951216
2005-07-02,-1.1054931591699066
2005-07-03,2.0944450309553133
2005-07-04,3.6943832210805354
2005-07-05,-5.705678588794253
2005-07-06,-6.605740398669031
2005-07-07,-4.205802208543819
2005-07-08,-4.105864018418597
2005-07-09,-1.5059258282933783
2005-07-10,1.8940123618318374
2005-07-11,1.993950551957056
2005-07-12,3.7938887420822773
2005-07-13,3.99382693220749
2005-07-14,3.393765122332713
2005-07-15,3.593703312457926
2005-07-16,-0.6063584974168528
2005-07-17,-2.3064203072916314
2005-07-18,0.79351788283358
2005-07-19,0.7934560729588007
2005-07-20,-2.7066057369159857
2005-07-21,-6.306667546790765
2005-07-22,-3.006729356665545
2005-07-23,-5.3067911665403305
2005-07-24,-2.306852976415108
2005-07-25,-0.40691478628988875
2005-07-26,-1.4069765961646752
2005-07-27,-1.007038406039456
2005-07-28,3.4928997840857576
2005-07-29,4.492837974210978
2005-07-30,2.392776164336201
2005-07-31,1.1927143544614154
2005-08-01,-2.1295173708003183
2005-08-02,-1.6295791806750977
2005-08-03,-3.2296409905498855
2005-08-04,-2.929702800424664
2005-08-05,-2.7297646102994513
2005-08-06,-5.0298264201742295
2005-08-07,-5.929888230049009
2005-08-08,-4.629950039923795
2005-08-09,-6.030011849798575
2005-08-10,-5.630073659673361
2005-08-11,-3.9301354695481407
2005-08-12,-2.230197279422921
2005-08-13,-4.630259089297706
2005-08-14,-3.830320899172486
2005-08-15,-1.4303827090472652
2005-08-16,-2.530444518922053
2005-08-17,-2.8305063287968295
2005-08-18,-0.030568138671618783
2005-08-19,1.369370051453604
2005-08-20,2.569308241578824
2005-08-21,2.669246431704039
2005-08-22,0.9691846218292568
2005-08-23,-2.0308771880455225
2005-08-24,-1.030938997920309
2005-08-25,-2.431000807795087
2005-08-26,-4.331062617669874
2005-08-27,-3.131124427544652
2005-08-28,-2.1311862374194313
2005-08-29,0.8687519527057823
2005-08-30,0.1686901428310037
2005-08-31,-0.23137166704377776
2005-09-01,5.246970720678194
2005-09-02,4.0469089108034115
2005-09-03,3.0468471009286286
2005-09-04,2.34678529105385
2005-09-05,4.046723481179066
2005-09-06,5.046661671304284
2005-09-07,5.546599861429501
2005-09-08,6.846538051554722
2005-09-09,6.746476241679938
2005-09-10,5.846414431805156
2005-09-11,2.746352621930372
2005-09-12,1.7462908120555891
2005-09-13,-0.2537709978191902
2005-09-14,0.3461671923060283
2005-09-15,1.3461053824312454
2005-09-16,-3.853956427443535
2005-09-17,-4.4540182373183175
2005-09-18,-4.0540800471931
2005-09-19,-3.1541418570678825
2005-09-20,-2.254203666942667
2005-09-21,-1.054265476817445
2005-09-22,-0.754327286692229
2005-09-23,-0.2543890965670119
2005-09-24,0.7455490935582052
2005-09-25,1.5454872836834266
2005-09-26,-0.254574526191357
2005-09-27,0.2453636639338601
2005-09-28,-2.0546981459409217
2005-09-29,-4.354759955815702
2005-09-30,-4.154821765690484
2005-10-01,-0.0841840374667111
2005-10-02,1.5157541526585074
2005-10-03,2.615692342783724
2005-10-04,4.015630532908942
2005-10-05,4.015568723034161
2005-10-06,4.0155069131593795
2005-10-07,3.715445103284596
2005-10-08,4.615383293409813
2005-10-09,3.415321483535033
2005-10-10,2.5152596736602515
2005-10-11,2.8151978637854693
2005-10-12,2.5151360539106857
2005-10-13,0.415074244035905
2005-10-14,-0.08498756583887612
2005-10-15,-0.8850493757136597
2005-10-16,-3.1851111855884424
2005-10-17,-0.18517299546322263
2005-10-18,-2.8852348053380066
2005-10-19,-3.1852966152127875
2005-10-20,-0.4853584250875702
2005-10-21,1.714579765037648
2005-10-22,3.214517955162865
2005-10-23,1.714456145288084
2005-10-24,-0.7856056645866989
2005-10-25,3.5143325255385207
2005-10-26,3.1142707156637375
2005-10-27,2.414208905788957
2005-10-28,2.1141470959141735
2005-10-29,-0.48591471396060903
2005-10-30,0.31402347616461057
2005-10-31,-1.8860383337101716
2005-11-01,3.3498151651229104
2005-11-02,4.449753355248128
2005-11-03,6.249691545373347
2005-11-04,6.3496297354985645
2005-11-05,3.949567925623782
2005-11-06,1.249506115749
2005-11-07,1.6494443058742183
2005-11-08,4.549382495999436
2005-11-09,2.6493206861246534
2005-11-10,2.449258876249872
2005-11-11,4.749197066375091
2005-11-12,3.249135256500308
2005-11-13,0.5490734466255258
2005-11-14,1.7490116367507431
2005-11-15,-0.05105017312403781
2005-11-16,-1.0511119829988207
2005-11-17,-3.8511737928736016
2005-11-18,-4.3512356027483845
2005-11-19,-4.951297412623166
2005-11-20,-2.9513592224979486
2005-11-21,-3.9514210323727297
2005-11-22,-3.0514828422475127
2005-11-23,-1.251544652122294
2005-11-24,-4.151606461997076
2005-11-25,-6.751668271871859
2005-11-26,-5.35173008174664
2005-11-27,-6.151791891621422
2005-11-28,-6.251853701496205
2005-11-29,-5.051915511370987
2005-11-30,-3.3519773212457684
2005-12-01,-1.7099044675739319
2005-12-02,-3.409966277448714
2005-12-03,-3.010028087323496
2005-12-04,0.08991010280172196
2005-12-05,2.68984829292694
2005-12-06,0.589786483052158
2005-12-07,-0.6102753268226249
2005-12-08,0.8896628633025943
2005-12-09,-0.11039894657218863
2005-12-10,-1.91046075644697
2005-12-11,-0.5105225663217527
2005-12-12,2.189415623803466
2005-12-13,0.3893538139286834
2005-12-14,2.8892920040539023
2005-12-15,3.789230194179119
2005-12-16,0.7891683843043382
2005-12-17,-2.2108934255704447
2005-12-18,-2.2109552354452258
2005-12-19,-1.1110170453200088
2005-12-20,1.788921144805209
2005-12-21,-0.21114066506957263
2005-12-22,2.788797525055645
2005-12-23,2.988735715180863
2005-12-24,4.588673905306082
2005-12-25,-0.5113879045687006
2005-12-26,-3.011449714443483
2005-12-27,-4.311511524318265
2005-12-28,-6.511573334193047
2005-12-29,-5.6116351440678285
2005-12-30,-6.91169695394261
2005-12-31,-6.211758763817393
2006-01-01,0.5191041548808717
2006-01-02,-1.3809576549939102
2006-01-03,0.21898053513130744
2006-01-04,-0.5810812747434746
2006-01-05,-0.5811430846182566
2006-01-06,-2.181204894493039
2006-01-07,-2.9812667043678207
2006-01-08,-6.481328514242602
2006-01-09,-7.681390324117384
2006-01-10,-5.481452133992166
2006-01-11,-2.181513943866949
2006-01-12,1.7184242462582695
2006-01-13,-0.48163756361651255
2006-01-14,-2.5816993734912943
2006-01-15,-5.981761183366077
2006-01-16,-6.381822993240859
2006-01-17,-4.781884803115641
2006-01-18,-3.481946612990423
2006-01-19,-4.182008422865205
2006-01-20,-2.382070232739987
2006-01-21,-0.08213204261476892
2006-01-22,-13.18219385248955
2006-01-23,-16.48225566236433
2006-01-24,-13.382317472239116
2006-01-25,-6.482379282113897
2006-01-26,-7.482441091988679
2006-01-27,-9.382502901863461
2006-01-28,-8.582564711738243
2006-01-29,-5.4826265216130246
2006-01-30,-3.0826883314878075
2006-01-31,-0.4827501413625893
2006-02-01,-3.927101472416724
2006-02-02,-2.8271632822915063
2006-02-03,-1.527225092166288
2006-02-04,-3.22728690204107
2006-02-05,-7.627348711915852
2006-02-06,-7.527410521790634
2006-02-07,1.972527668334584
2006-02-08,1.972465858459802
2006-02-09,0.17240404858502
2006-02-10,-1.127657761289762
2006-02-11,-1.3277195711645444
2006-02-12,-1.6277813810393265
2006-02-13,-1.0278431909141084
2006-02-14,-2.9279050007888907
2006-02-15,-0.8279668106636724
2006-02-16,1.7719713794615455
2006-02-17,1.5719095695867638
2006-02-18,3.3718477597119816
2006-02-19,1.9717859498371997
2006-02-20,-0.1282758600375824
2006-02-21,-0.22833766991236448
2006-02-22,-1.4283994797871464
2006-02-23,-2.6284612896619284
2006-02-24,-2.5285230995367103
2006-02-25,-3.728584909411493
2006-02-26,-3.328646719286275
2006-02-27,-4.328708529161057
2006-02-28,-2.828770339035839
2006-03-01,-4.834445757675593
2006-03-02,-5.534507567550374
2006-03-03,-5.334569377425157
2006-03-04,-5.534631187299938
2006-03-05,-4.9346929971747215
2006-03-06,-7.2347548070495025
2006-03-07,-5.634816616924285
2006-03-08,-6.634878426799066
2006-03-09,-5.834940236673849
2006-03-10,-5.235002046548631
2006-03-11,-7.9350638564234135
2006-03-12,-8.435125666298195
2006-03-13,-9.735187476172978
2006-03-14,-8.035249286047758
2006-03-15,-6.035311095922541
2006-03-16,-3.835372905797323
2006-03-17,-4.335434715672105
2006-03-18,-5.635496525546887
2006-03-19,-5.135558335421669
2006-03-20,-2.335620145296451
2006-03-21,-4.035681955171233
2006-03-22,-4.435743765046015
2006-03-23,-3.635805574920797
2006-03-24,-1.9358673847955798
2006-03-25,-2.235929194670361
2006-03-26,3.264008995454857
2006-03-27,7.663947185580074
2006-03-28,6.563885375705292
2006-03-29,3.2638235658305117
2006-03-30,3.3637617559557285
2006-03-31,6.863699946080947
2006-04-01,1.6094777799451698
2006-04-02,0.8094159700703862
2006-04-03,-2.2906458398043945
2006-04-04,-5.990707649679177
2006-04-05,-6.19076945955396
2006-04-06,-4.890831269428741
2006-04-07,-2.190893079303522
2006-04-08,-0.49095488917830465
2006-04-09,-1.9910166990530875
2006-04-10,-3.9910785089278686
2006-04-11,-5.09114031880265
2006-04-12,-4.391202128677433
2006-04-13,-2.1912639385522157
2006-04-14,-2.391325748426997
2006-04-15,-0.7913875583017784
2006-04-16,0.8085506318234383
2006-04-17,0.008488821948656522
2006-04-18,0.30842701207387435
2006-04-19,1.408365202199093
2006-04-20,2.908303392324312
2006-04-21,4.0082415824495286
2006-04-22,1.8081797725747464
2006-04-23,1.8081179626999635
2006-04-24,1.0080561528251835
2006-04-25,4.407994342950401
2006-04-26,6.507932533075618
2006-04-27,3.8078707232008355
2006-04-28,0.3078089133260544
2006-04-29,-2.9922528965487274
2006-04-30,-2.392314706423509
2006-05-01,-4.842873674020973
2006-05-02,-1.7429354838957565
2006-05-03,1.1570027062294646
2006-05-04,2.0569408963546802
2006-05-05,1.6568790864798988
2006-05-06,1.656817276605116
2006-05-07,2.4567554667303373
2006-05-08,2.256693656855555
2006-05-09,2.35663184698077
2006-05-10,1.2565700371059894
2006-05-11,2.0565082272312036
2006-05-12,4.456446417356426
2006-05-13,2.156384607481643
2006-05-14,-2.2436772023931404
2006-05-15,-2.2437390122679233
2006-05-16,3.1561991778572978
2006-05-17,-1.3438626320174851
2006-05-18,-0.44392444189226765
2006-05-19,-0.6439862517670516
2006-05-20,-1.3440480616418302
2006-05-21,-1.5441098715166124
2006-05-22,1.8558283186086033
2006-05-23,-0.6442334912661796
2006-05-24,-2.2442953011409585
2006-05-25,-3.844357111015741
2006-05-26,-3.0444189208905232
2006-05-27,-1.8444807307653068
2006-05-28,-2.2445425406400865
2006-05-29,-3.4446043505148687
2006-05-30,-5.144666160389653
2006-05-31,-3.844727970264435
2006-06-01,-8.604656550284362
2006-06-02,-5.604718360159142
2006-06-03,-6.40478017003392
2006-06-04,-6.704841979908707
2006-06-05,-7.104903789783487
2006-06-06,-5.704965599658266
2006-06-07,-3.9050274095330515
2006-06-08,-1.5050892194078322
2006-06-09,-0.3051510292826194
2006-06-10,-0.005212839157398008
2006-06-11,2.094725350967824
2006-06-12,4.794663541093037
2006-06-13,6.094601731218258
2006-06-14,7.094539921343479
2006-06-15,5.794478111468692
2006-06-16,2.994416301593912
2006-06-17,-1.8056455082808753
2006-06-18,0.8942926818443482
2006-06-19,4.494230871969567
2006-06-20,5.294169062094781
2006-06-21,5.494107252220001
2006-06-22,2.4940454423452216
2006-06-23,-0.6060163675295627
2006-06-24,2.393921822595658
2006-06-25,7.29386001272087
2006-06-26,6.693798202846089
2006-06-27,3.993736392971311
2006-06-28,0.19367458309652363
2006-06-29,-0.3063872267782557
2006-06-30,-1.5064490366530414
2006-07-01,2.0720080464094366
2006-07-02,2.871946236534658
2006-07-03,3.27188442665987
2006-07-04,4.171822616785093
2006-07-05,6.371760806910313
2006-07-06,6.071698997035526
2006-07-07,3.971637187160745
2006-07-08,0.9715753772859586
2006-07-09,3.9715135674111792
2006-07-10,4.171451757536403
2006-07-11,5.571389947661615
2006-07-12,3.971328137786834
2006-07-13,4.871266327912057
2006-07-14,0.5712045180372698
2006-07-15,-0.3288572918375081
2006-07-16,0.17108089828770545
2006-07-17,2.171019088412926
2006-07-18,5.170957278538147
2006-07-19,6.37089546866336
2006-07-20,9.170833658788581
2006-07-21,7.670771848913795
2006-07-22,5.470710039039012
2006-07-23,6.370648229164235
2006-07-24,5.370586419289449
2006-07-25,5.3705246094146695
2006-07-26,6.470462799539888
2006-07-27,8.170400989665104
2006-07-28,6.570339179790324
2006-07-29,2.870277369915538
2006-07-30,4.770215560040757
2006-07-31,3.17015375016598
2006-08-01,2.64792202490424
2006-08-02,-0.6521397849705401
2006-08-03,-1.1522015948453195
2006-08-04,-0.8522634047201052
2006-08-05,-1.5523252145948874
2006-08-06,-0.35238702446967096
2006-08-07,1.5475511656555483
2006-08-08,0.04748935578076896
2006-08-09,-0.9525724540940175
2006-08-10,-2.7526342639687975
2006-08-11,-3.452696073843576
2006-08-12,-1.8527578837183611
2006-08-13,-4.452819693593142
2006-08-14,-2.5528815034679297
2006-08-15,-2.652943313342707
2006-08-16,-1.1530051232174863
2006-08-17,0.8469330669077273
2006-08-18,1.7468712570329465
2006-08-19,2.3468094471581615
2006-08-20,-0.7532523627166192
2006-08-21,-2.2533141725913985
2006-08-22,-2.9533759824661843
2006-08-23,-2.353437792340962
2006-08-24,-1.1534996022157422
2006-08-25,-3.25356141209053
2006-08-26,-3.2536232219653094
2006-08-27,-2.953685031840095
2006-08-28,-3.753746841714875
2006-08-29,-6.653808651589653
2006-08-30,-5.55387046146444
2006-08-31,-2.9539322713392195
2006-09-01,2.424410116382754
2006-09-02,5.524348306507973
2006-09-03,4.224286496633189
2006-09-04,3.224224686758406
2006-09-05,1.5241628768836275
2006-09-06,3.8241010670088453
2006-09-07,3.724039257134061
2006-09-08,-0.07602255274072078
2006-09-09,-0.8760843626155008
2006-09-10,1.0238538275097167
2006-09-11,2.723792017634933
2006-09-12,3.6237302077601523
2006-09-13,3.7236683978853673
2006-09-14,3.9236065880105873
2006-09-15,5.123544778135807
2006-09-16,5.223482968261022
2006-09-17,4.623421158386245
2006-09-18,5.023359348511461
2006-09-19,2.6232975386366792
2006-09-20,0.9232357287618935
2006-09-21,1.6231739188871135
2006-09-22,3.223112109012332
2006-09-23,2.52305029913755
2006-09-24,4.722988489262766
2006-09-25,4.6229266793879855
2006-09-26,3.722864869513204
2006-09-27,1.2228030596384212
2006-09-28,0.9227412497636376
2006-09-29,2.6226794398888575
2006-09-30,3.122617630014078
2006-10-01,6.193255358237849
2006-10-02,5.893193548363065
2006-10-03,3.693131738488285
2006-10-04,3.2930699286135034
2006-10-05,2.0930081187387213
2006-10-06,3.0929463088639384
2006-10-07,3.392884498989158
2006-10-08,2.4928226891143748
2006-10-09,2.192760879239591
2006-10-10,1.7926990693648115
2006-10-11,2.4926372594900297
2006-10-12,2.2925754496152475
2006-10-13,1.8925136397404643
2006-10-14,-0.10754817013431683
2006-10-15,-0.6076099800090979
2006-10-16,-0.007671789883881175
2006-10-17,-2.1077335997586637
2006-10-18,-1.3077954096334459
2006-10-19,0.692142780491773
2006-10-20,0.29208097061699156
2006-10-21,3.3920191607422083
2006-10-22,3.691957350867426
2006-10-23,5.191895540992643
2006-10-24,5.591833731117864
2006-10-25,2.0917719212430796
2006-10-26,5.391710111368299
2006-10-27,5.691648301493515
2006-10-28,0.7915864916187356
2006-10-29,1.3915246817439524
2006-10-30,-2.6085371281308287
2006-10-31,1.491401061994388
2006-11-01,-0.5727454391725288
2006-11-02,-4.272807249047312
2006-11-03,-4.872869058922093
2006-11-04,-0.37293086879687554
2006-11-05,4.527007321328342
2006-11-06,5.92694551145356
2006-11-07,3.3268837015787787
2006-11-08,1.7268218917039961
2006-11-09,3.4267600818292143
2006-11-10,0.9266982719544323
2006-11-11,0.6266364620796505
2006-11-12,0.8265746522048687
2006-11-13,1.4265128423300864
2006-11-14,5.026451032455304
2006-11-15,6.726389222580523
2006-11-16,6.826327412705741
2006-11-17,5.826265602830958
2006-11-18,5.626203792956176
2006-11-19,3.826141983081394
2006-11-20,0.7260801732066122
2006-11-21,1.7260183633318293
2006-11-22,-0.17404344654295123
2006-11-23,0.22589474358226536
2006-11-24,5.125832933707484
2006-11-25,4.825771123832702
2006-11-26,5.725709313957921
2006-11-27,2.325647504083138
2006-11-28,0.9255856942083565
2006-11-29,1.7255238843335734
2006-11-30,1.5254620744587912
2006-12-01,2.467534928130628
2006-12-02,2.767473118255846
2006-12-03,4.867411308381064
2006-12-04,5.967349498506283
2006-12-05,9.5672876886315
2006-12-06,8.967225878756718
2006-12-07,5.8671640688819355
2006-12-08,7.667102259007154
2006-12-09,6.767040449132372
2006-12-10,2.3669786392575904
2006-12-11,1.2669168293828084
